Species,EPU,YEAR,MeanCond,nCond,n
Winter skate,GOM,2018,0.973337464084745,13,30
Winter skate,GOM,2019,0.9704478811697403,17,30
Winter skate,GOM,2021,1.1487867690427127,8,30
Winter skate,GOM,2022,1.0622566006393779,13,30
Winter skate,GOM,2023,1.0067116612437168,18,30
Winter skate,MAB,1992,0.9879254752028295,22,29
Winter skate,MAB,1993,1.0081871577237551,10,29
Winter skate,MAB,1994,0.9943218330193937,47,29
Winter skate,MAB,1995,0.9717774115830156,71,29
Winter skate,MAB,1996,0.9893565881030919,62,29
Winter skate,MAB,1997,0.9504836604330946,27,29
Winter skate,MAB,1998,0.9708256622133953,37,29
Winter skate,MAB,1999,0.9415787986691234,29,29
Winter skate,MAB,2000,0.9518493807356696,30,29
Winter skate,MAB,2001,0.913807129694433,43,29
Winter skate,MAB,2002,0.9458633494071329,26,29
Winter skate,MAB,2003,1.0303989073189368,37,29
Winter skate,MAB,2005,0.980338635841794,27,29
Winter skate,MAB,2006,0.9771104311065177,46,29
Winter skate,MAB,2007,0.9975187478496705,30,29
Winter skate,MAB,2008,1.0190588793605433,22,29
Winter skate,MAB,2009,1.0038666031946915,26,29
Winter skate,MAB,2010,1.0014187453493835,61,29
Winter skate,MAB,2011,0.9531976515500222,45,29
Winter skate,MAB,2012,0.9336875408751187,39,29
Winter skate,MAB,2013,0.9961855884967166,42,29
Winter skate,MAB,2014,0.9849247757471911,39,29
Winter skate,MAB,2015,0.9658678325281116,21,29
Winter skate,MAB,2016,0.9713822932297368,35,29
Winter skate,MAB,2018,0.9087672739414059,22,29
Winter skate,MAB,2019,0.96303247537282,47,29
Winter skate,MAB,2021,0.938195960070084,16,29
Winter skate,MAB,2022,0.9954227482923794,31,29
Winter skate,MAB,2023,0.9769772351310076,21,29
Witch flounder,GB,1996,1.0949587077148135,3,20
Witch flounder,GB,1997,1.0840843904896313,15,20
Witch flounder,GB,1998,1.077014451318394,9,20
Witch flounder,GB,2000,1.0882951325238401,6,20
Witch flounder,GB,2001,1.011437720208258,4,20
Witch flounder,GB,2003,0.9772269326661516,14,20
Witch flounder,GB,2005,1.042770604934009,5,20
Witch flounder,GB,2007,1.0113971860015287,4,20
Witch flounder,GB,2008,1.0387844299565172,6,20
Witch flounder,GB,2010,1.043573268211195,44,20
Witch flounder,GB,2011,1.030822042427264,5,20
Witch flounder,GB,2012,0.9733997894245887,10,20
Witch flounder,GB,2013,0.97884301015803,16,20
Witch flounder,GB,2014,0.9761179780882785,4,20
Witch flounder,GB,2015,1.0799549917802589,39,20
Witch flounder,GB,2016,1.0729624505985704,24,20
Witch flounder,GB,2017,0.9317957742594196,6,20
Witch flounder,GB,2019,0.9710585662495402,4,20
Witch flounder,GB,2021,1.0800417130939866,19,20
Witch flounder,GB,2023,0.8917310350943543,3,20
Witch flounder,GOM,1992,0.9883006283947549,42,31
Witch flounder,GOM,1993,1.0308876008452397,104,31
Witch flounder,GOM,1994,0.9982563017556096,84,31
Witch flounder,GOM,1995,0.9534471768269573,156,31
Witch flounder,GOM,1996,0.9723412210551546,156,31
Witch flounder,GOM,1997,0.9921103734426827,176,31
Witch flounder,GOM,1998,0.9663830483980459,133,31
Witch flounder,GOM,1999,0.985729265238846,226,31
Witch flounder,GOM,2000,0.9682994587626452,183,31
Witch flounder,GOM,2001,0.9801545772866311,219,31
Witch flounder,GOM,2002,0.9770610367732581,182,31
Witch flounder,GOM,2003,0.984519123981382,128,31
Witch flounder,GOM,2004,0.9972194384169578,96,31
Witch flounder,GOM,2005,0.965143372952795,85,31
Witch flounder,GOM,2006,0.980291912035041,110,31
Witch flounder,GOM,2007,0.9717051489921628,111,31
Witch flounder,GOM,2008,0.9608186083473981,121,31
Witch flounder,GOM,2009,0.9858800107777014,302,31
Witch flounder,GOM,2010,0.9789775457916944,241,31
Witch flounder,GOM,2011,0.967291127946059,344,31
Witch flounder,GOM,2012,0.9823445499127372,331,31
Witch flounder,GOM,2013,0.9995087548144844,249,31
Witch flounder,GOM,2014,1.0008118614236712,372,31
Witch flounder,GOM,2015,1.006658865565659,444,31
Witch flounder,GOM,2016,1.0018804266208454,396,31
Witch flounder,GOM,2017,1.0078670125662343,451,31
Witch flounder,GOM,2018,1.0272215467210637,327,31
Witch flounder,GOM,2019,0.989368077269596,457,31
Witch flounder,GOM,2021,1.0035288380295717,425,31
Witch flounder,GOM,2022,1.0059229418971372,240,31
Witch flounder,GOM,2023,1.0235008699028674,385,31
Witch flounder,MAB,1992,0.9421966945501106,3,20
Witch flounder,MAB,1993,1.0335289877172944,3,20
Witch flounder,MAB,1996,0.9530720524004507,4,20
Witch flounder,MAB,1997,0.9171933811085359,4,20
Witch flounder,MAB,1998,0.9218279558816106,11,20
Witch flounder,MAB,1999,0.9443940402882921,12,20
Witch flounder,MAB,2002,0.9786732922283811,10,20
Witch flounder,MAB,2003,0.9373916664961172,33,20
Witch flounder,MAB,2004,0.9510402564188349,9,20
Witch flounder,MAB,2005,1.0705179642161229,8,20
Witch flounder,MAB,2006,0.9400161172318546,11,20
Witch flounder,MAB,2007,0.8608165279901234,20,20
Witch flounder,MAB,2009,0.9448702881317136,37,20
Witch flounder,MAB,2010,0.9911394364282891,61,20
Witch flounder,MAB,2011,0.975984946729148,43,20
Witch flounder,MAB,2012,0.9384063746367357,14,20
Witch flounder,MAB,2013,0.9865382825771827,15,20
Witch flounder,MAB,2014,1.0155435674073492,11,20
Witch flounder,MAB,2015,0.9791059447118947,4,20
Witch flounder,MAB,2019,0.9531172976693776,3,20
Witch flounder,SS,1992,1.0769534463272619,17,30
Witch flounder,SS,1993,1.059033667567904,27,30
Witch flounder,SS,1994,1.0106627727937676,7,30
Witch flounder,SS,1995,0.9620326008127041,21,30
Witch flounder,SS,1996,0.9344720878372845,20,30
Witch flounder,SS,1997,1.0322669134075257,11,30
Witch flounder,SS,1998,1.0631987406543952,22,30
Witch flounder,SS,1999,0.9422095316964302,19,30
Witch flounder,SS,2000,0.9893954758593057,4,30
Witch flounder,SS,2001,0.9660547452279796,20,30
Witch flounder,SS,2002,0.9751566452023759,20,30
Witch flounder,SS,2003,0.9930822721292047,44,30
Witch flounder,SS,2004,1.0329453976910874,33,30
Witch flounder,SS,2005,1.0013186710881354,5,30
Witch flounder,SS,2006,1.0020402196089921,27,30
Witch flounder,SS,2007,0.9665940727329138,6,30
Witch flounder,SS,2008,0.9852535439425928,20,30
Witch flounder,SS,2009,1.043012410837369,40,30
Witch flounder,SS,2010,1.0110829581331353,43,30
Witch flounder,SS,2011,1.0178530380982542,35,30
Witch flounder,SS,2012,1.0128884352093142,110,30
Witch flounder,SS,2013,1.029883648028167,47,30
Witch flounder,SS,2014,1.0045675881763814,65,30
Witch flounder,SS,2015,0.9865748822476973,84,30
Witch flounder,SS,2016,1.0137724571832407,63,30
Witch flounder,SS,2017,0.990448030482177,37,30
Witch flounder,SS,2019,1.0040325820873826,21,30
Witch flounder,SS,2021,1.025692990315161,55,30
Witch flounder,SS,2022,1.0146726934807566,64,30
Witch flounder,SS,2023,1.058286539265958,66,30
Yellowtail flounder,GB,1992,0.9848586959470664,91,31
Yellowtail flounder,GB,1993,1.0024751319232046,66,31
Yellowtail flounder,GB,1994,1.009630788593626,131,31
Yellowtail flounder,GB,1995,1.011611397479559,60,31
Yellowtail flounder,GB,1996,1.0133675844468661,78,31
Yellowtail flounder,GB,1997,1.0049267258272248,166,31
Yellowtail flounder,GB,1998,0.9910250222696164,281,31
Yellowtail flounder,GB,1999,1.015897851042123,226,31
Yellowtail flounder,GB,2000,0.9825448408490179,236,31
Yellowtail flounder,GB,2001,0.9832757580476851,215,31
Yellowtail flounder,GB,2002,0.9494317694038215,169,31
Yellowtail flounder,GB,2003,0.9606591457232866,177,31
Yellowtail flounder,GB,2004,0.9308793429432014,175,31
Yellowtail flounder,GB,2005,0.9407781830924591,121,31
Yellowtail flounder,GB,2006,0.9399692730191097,382,31
Yellowtail flounder,GB,2007,0.9650060525749055,379,31
Yellowtail flounder,GB,2008,0.9825851996460362,836,31
Yellowtail flounder,GB,2009,0.9239638986411233,1467,31
Yellowtail flounder,GB,2010,0.8485916232692524,233,31
Yellowtail flounder,GB,2011,0.9020822180407615,369,31
Yellowtail flounder,GB,2012,0.9142550463601113,334,31
Yellowtail flounder,GB,2013,0.9258651615946141,248,31
Yellowtail flounder,GB,2014,0.9172866462104202,267,31
Yellowtail flounder,GB,2015,0.9477654299420515,95,31
Yellowtail flounder,GB,2016,0.9450034180381804,187,31
Yellowtail flounder,GB,2017,0.9378489017341748,92,31
Yellowtail flounder,GB,2018,0.9632946203119839,129,31
Yellowtail flounder,GB,2019,0.9690356165904452,171,31
Yellowtail flounder,GB,2021,0.9513717878940562,93,31
Yellowtail flounder,GB,2022,0.9840811526234267,53,31
Yellowtail flounder,GB,2023,0.9944490406981504,97,31
Yellowtail flounder,GOM,1992,1.0138580424970656,66,31
Yellowtail flounder,GOM,1993,0.9763425173067659,75,31
Yellowtail flounder,GOM,1994,0.9892529361240197,81,31
Yellowtail flounder,GOM,1995,0.9524791442087756,32,31
Yellowtail flounder,GOM,1996,0.9692248623876353,92,31
Yellowtail flounder,GOM,1997,0.9654549673194425,85,31
Yellowtail flounder,GOM,1998,1.0045051476211047,69,31
Yellowtail flounder,GOM,1999,1.0083654204467876,168,31
Yellowtail flounder,GOM,2000,0.9526606750384414,149,31
Yellowtail flounder,GOM,2001,0.932187237248005,67,31
Yellowtail flounder,GOM,2002,0.9650702943157494,63,31
Yellowtail flounder,GOM,2003,0.9960083940509821,83,31
Yellowtail flounder,GOM,2004,0.9382526824180198,35,31
Yellowtail flounder,GOM,2005,0.9124482808575067,47,31
Yellowtail flounder,GOM,2006,0.938557939231159,95,31
Yellowtail flounder,GOM,2007,0.9388222251744859,81,31
Yellowtail flounder,GOM,2008,0.904436077751106,222,31
Yellowtail flounder,GOM,2009,0.9614443916377431,1278,31
Yellowtail flounder,GOM,2010,0.9104379804701982,108,31
Yellowtail flounder,GOM,2011,0.9301701346587421,250,31
Yellowtail flounder,GOM,2012,0.973047779226136,247,31
Yellowtail flounder,GOM,2013,0.9314663779908156,260,31
Yellowtail flounder,GOM,2014,0.934255896885714,272,31
Yellowtail flounder,GOM,2015,0.9283172295611635,302,31
Yellowtail flounder,GOM,2016,0.9145449125502454,320,31
Yellowtail flounder,GOM,2017,0.9297668654642796,209,31
Yellowtail flounder,GOM,2018,0.9244623281845581,331,31
Yellowtail flounder,GOM,2019,0.9340348023580528,253,31
Yellowtail flounder,GOM,2021,0.9112674944632367,183,31
Yellowtail flounder,GOM,2022,0.9389490761458039,214,31
Yellowtail flounder,GOM,2023,0.9227046345944477,284,31
Yellowtail flounder,MAB,1992,0.9515891772933993,21,27
Yellowtail flounder,MAB,1993,0.9789074211584171,17,27
Yellowtail flounder,MAB,1994,1.0248018433426629,40,27
Yellowtail flounder,MAB,1995,0.9344569205239378,25,27
Yellowtail flounder,MAB,1996,1.0295791464550992,25,27
Yellowtail flounder,MAB,1997,0.9600826197904341,74,27
Yellowtail flounder,MAB,1998,0.9693247917417209,77,27
Yellowtail flounder,MAB,1999,1.016363826904779,45,27
Yellowtail flounder,MAB,2000,0.9660965995188614,50,27
Yellowtail flounder,MAB,2001,0.9472106298509038,21,27
Yellowtail flounder,MAB,2002,0.9234635176805365,54,27
Yellowtail flounder,MAB,2003,0.9519855958392149,31,27
Yellowtail flounder,MAB,2004,0.9943342808660195,8,27
Yellowtail flounder,MAB,2005,0.9760964768503664,65,27
Yellowtail flounder,MAB,2006,0.923361391238995,83,27
Yellowtail flounder,MAB,2007,0.9392274056269072,31,27
Yellowtail flounder,MAB,2008,0.9557111641114645,102,27
Yellowtail flounder,MAB,2009,0.9623389994198481,135,27
Yellowtail flounder,MAB,2010,0.9821984795421806,304,27
Yellowtail flounder,MAB,2011,0.9685689906325007,96,27
Yellowtail flounder,MAB,2012,0.9443245853098725,170,27
Yellowtail flounder,MAB,2013,0.9714258765156435,82,27
Yellowtail flounder,MAB,2014,0.9960731624342877,22,27
Yellowtail flounder,MAB,2015,0.9780093163288867,8,27
Yellowtail flounder,MAB,2016,1.009933375607024,19,27
Yellowtail flounder,MAB,2018,0.9610090095131644,3,27
Yellowtail flounder,MAB,2019,0.9254829349660124,4,27
